Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
9321	9416	-1.68034	0
9322	9417	-1.67492	0
9323	9418	-1.66742	0
9324	9419	-1.65792	0
9325	9420	-1.64643	0
9326	9421	-1.63455	0
9327	9422	-1.62141	0
9328	9423	-1.60795	0
9329	9424	-1.59335	0
9330	9425	-1.57766	0
9331	9426	-1.56206	0
9332	9427	-1.54534	0
9333	9428	-1.52774	0
9334	9429	-1.50948	0
9335	9430	-1.49068	0
9336	9431	-1.47112	0
9337	9432	-1.45097	0
9338	9433	-1.42976	0
9339	9434	-1.40786	0
9340	9435	-1.38551	0
9341	9436	-1.36237	0
9342	9437	-1.33917	0
9343	9438	-1.31558	0
9344	9439	-1.29265	0
9345	9440	-1.26935	0
9346	9441	-1.24573	0
9347	9442	-1.22425	0
9348	9443	-1.20189	0
9349	9444	-1.17974	0
9350	9445	-1.15739	0
9351	9446	-1.12972	0
9352	9447	-1.10133	0
9353	9448	-1.07246	0
9354	9449	-1.04335	0
9355	9450	-1.01338	0
9356	9451	-0.983174	0
9357	9452	-0.952274	0
9358	9453	-0.920248	0
9359	9454	-0.887802	0
9360	9455	-0.855399	0
9361	9456	-0.822775	0
9362	9457	-0.790385	0
9363	9458	-0.757899	0
9364	9459	-0.725875	0
9365	9460	-0.693764	0
9366	9461	-0.662656	0
9367	9462	-0.631994	0
9368	9463	-0.60197	0
9369	9464	-0.572256	0
9370	9465	-0.542942	0
9371	9466	-0.514032	0
9372	9467	-0.485566	0
9373	9468	-0.457515	0
9374	9469	-0.427642	0
9375	9470	-0.39822	0
9376	9471	-0.369368	0
9377	9472	-0.340772	0
9378	9473	-0.312662	0
9379	9474	-0.284541	0
9380	9475	-0.256301	0
9381	9476	-0.228421	0
9382	9477	-0.19879	0
9383	9478	-0.170194	0
9384	9479	-0.14259	0
9385	9480	-0.116002	0
9386	9481	-0.0905787	0
9387	9482	-0.0660466	0
9388	9483	-0.0423031	0
9389	9484	-0.0198571	0
9390	9485	0.0008863	0
9391	9486	0.019788	0
9392	9487	0.0372193	0
9393	9488	0.0532983	0
9394	9489	0.0689481	0
9395	9490	0.0836649	0
9396	9491	0.0968415	0
9397	9492	0.108525	0
9398	9493	0.118872	0
9399	9494	0.127465	0
9400	9495	0.13364	0
9401	9496	0.138639	0
9402	9497	0.141533	0
9403	9498	0.143111	0
9404	9499	0.142927	0
9405	9500	0.142001	0
9406	9501	0.139068	0
9407	9502	0.134029	0
9408	9503	0.128203	0
9409	9504	0.120526	0
9410	9505	0.111073	0
9411	9506	0.099835	0
9412	9507	0.0868505	0
9413	9508	0.0720693	0
9414	9509	0.0553949	0
9415	9510	0.0370488	0
9416	9511	0.0170964	0
9417	9512	0.0142107	0
9418	9513	0.0108226	0
9419	9514	0.00723104	0
9420	9515	0.00342713	0
9421	9516	-0.000494485	0
9422	9517	-0.00444784	0
9423	9518	-0.00844616	0
9424	9519	-0.0126214	0
9425	9520	-0.0168479	0
9426	9521	-0.0210094	0
9427	9522	-0.0255347	0
9428	9523	-0.0303162	0
9429	9524	-0.0351328	0
9430	9525	-0.0399426	0
9431	9526	-0.0448524	0
9432	9527	-0.0496865	0
9433	9528	-0.0545375	0
9434	9529	-0.0594497	0
9435	9530	-0.0644595	0
9436	9531	-0.0694005	0
9437	9532	-0.0743141	0
9438	9533	-0.0792551	0
9439	9534	-0.0841635	0
9440	9535	-0.0891797	0
9441	9536	-0.0940279	0
9442	9537	-0.0993272	0
9443	9538	-0.104896	0
9444	9539	-0.110559	0
9445	9540	-0.116428	0
9446	9541	-0.122274	0
9447	9542	-0.126421	0
9448	9543	-0.130471	0
9449	9544	-0.134266	0
9450	9545	-0.1378	0
9451	9546	-0.141232	0
9452	9547	-0.144455	0
9453	9548	-0.147621	0
9454	9549	-0.150753	0
9455	9550	-0.153607	0
9456	9551	-0.156451	0
9457	9552	-0.159063	0
9458	9553	-0.161125	0
9459	9554	-0.162991	0
9460	9555	-0.164639	0
9461	9556	-0.166097	0
9462	9557	-0.167237	0
9463	9558	-0.168392	0
9464	9559	-0.169253	0
9465	9560	-0.169692	0
9466	9561	-0.169722	0
9467	9562	-0.169498	0
9468	9563	-0.168998	0
9469	9564	-0.168356	0
9470	9565	-0.167175	0
9471	9566	-0.165483	0
9472	9567	-0.163466	0
9473	9568	-0.161062	0
9474	9569	-0.158466	0
9475	9570	-0.155402	0
9476	9571	-0.152162	0
9477	9572	-0.148503	0
9478	9573	-0.144874	0
9479	9574	-0.140781	0
9480	9575	-0.136349	0
9481	9576	-0.131797	0
9482	9577	-0.126838	0
9483	9578	-0.121463	0
9484	9579	-0.115597	0
9485	9580	-0.112535	0
9486	9581	-0.10938	0
9487	9582	-0.106029	0
9488	9583	-0.102481	0
9489	9584	-0.0990936	0
9490	9585	-0.0961635	0
9491	9586	-0.0937115	0
9492	9587	-0.0915687	0
9493	9588	-0.0893289	0
9494	9589	-0.0869228	0
9495	9590	-0.0843339	0
9496	9591	-0.0814924	0
9497	9592	-0.0787602	0
9498	9593	-0.0759441	0
9499	9594	-0.0731558	0
9500	9595	-0.0704414	0
9501	9596	-0.0683344	0
9502	9597	-0.0661425	0
9503	9598	-0.0631553	0
9504	9599	-0.0603433	0
9505	9600	-0.057333	0
9506	9601	-0.0545681	0
9507	9602	-0.0520149	0
9508	9603	-0.0497114	0
9509	9604	-0.0473613	0
9510	9605	-0.0450337	0
9511	9606	-0.0429202	0
9512	9607	-0.0409922	0
9513	9608	-0.0386605	0
9514	9609	-0.0363645	0
9515	9610	-0.0342461	0
9516	9611	-0.0324912	0
9517	9612	-0.030868	0
9518	9613	-0.0293694	0
9519	9614	-0.0280646	0
9520	9615	-0.0263197	0
9521	9616	-0.0243094	0
9522	9617	-0.0224435	0
9523	9618	-0.0206477	0
9524	9619	-0.0187874	0
9525	9620	-0.0169404	0
9526	9621	-0.0151769	0
9527	9622	-0.0133962	0
9528	9623	-0.0116912	0
9529	9624	-0.0100841	0
9530	9625	-0.00832958	0
9531	9626	-0.0063957	0
9532	9627	-0.00449803	0
9533	9628	-0.0026529	0
9534	9629	-0.000813795	0
9535	9630	0.000976204	0
9536	9631	0.00272037	0
9537	9632	0.00437901	0
9538	9633	0.00552837	0
9539	9634	0.00669407	0
9540	9635	0.00773722	0
9541	9636	0.00876008	0
9542	9637	0.00961285	0
9543	9638	0.0103701	0
9544	9639	0.0132704	0
9545	9640	0.0162642	0
9546	9641	0.0192829	0
9547	9642	0.0221137	0
9548	9643	0.0246839	0
9549	9644	0.027191	0
9550	9645	0.029415	0
9551	9646	0.0314391	0
9552	9647	0.0329582	0
9553	9648	0.0341123	0
9554	9649	0.0350635	0
9555	9650	0.0355133	0
9556	9651	0.0356927	0
9557	9652	0.035828	0
9558	9653	0.035657	0
9559	9654	0.0354876	0
9560	9655	0.0347717	0
9561	9656	0.0337472	0
9562	9657	0.0323947	0
9563	9658	0.0310504	0
9564	9659	0.0296265	0
9565	9660	0.0277651	0
9566	9661	0.0262288	0
9567	9662	0.0244404	0
9568	9663	0.0225565	0
9569	9664	0.020226	0
9570	9665	0.0180804	0
9571	9666	0.015883	0
9572	9667	0.0137931	0
9573	9668	0.0116713	0
9574	9669	0.00926151	0
9575	9670	0.00682553	0
9576	9671	0.00428795	0
9577	9672	0.00184926	0
9578	9673	-0.000826308	0
9579	9674	-0.00355226	0
9580	9675	-0.00652665	0
9581	9676	-0.00927699	0
9582	9677	-0.0121725	0
9583	9678	-0.0150772	0
9584	9679	-0.0177347	0
9585	9680	-0.0201411	0
9586	9681	-0.0225551	0
9587	9682	-0.0248003	0
9588	9683	-0.0266143	0
9589	9684	-0.0283093	0
9590	9685	-0.0305393	0
9591	9686	-0.0332305	0
9592	9687	-0.0357095	0
9593	9688	-0.0374557	0
9594	9689	-0.0390518	0
9595	9690	-0.040359	0
9596	9691	-0.0415498	0
9597	9692	-0.0426855	0
9598	9693	-0.0440161	0
9599	9694	-0.0455382	0
9600	9695	-0.0469929	0
9601	9696	-0.0484036	0
9602	9697	-0.0497337	0
9603	9698	-0.050965	0
9604	9699	-0.0520645	0
9605	9700	-0.0530448	0
9606	9701	-0.0539812	0
9607	9702	-0.054851	0
9608	9703	-0.0556	0
9609	9704	-0.0563461	0
9610	9705	-0.0570023	0
9611	9706	-0.0575466	0
9612	9707	-0.0577992	0
9613	9708	-0.0583162	0
9614	9709	-0.0588064	0
9615	9710	-0.0590251	0
9616	9711	-0.0593723	0
9617	9712	-0.0598169	0
9618	9713	-0.0600237	0
9619	9714	-0.0596462	0
9620	9715	-0.0592378	0
9621	9716	-0.0587862	0
9622	9717	-0.0585608	0
9623	9718	-0.0582511	0
9624	9719	-0.05794	0
9625	9720	-0.0575582	0
9626	9721	-0.0570196	0
9627	9722	-0.0565409	0
9628	9723	-0.0559549	0
9629	9724	-0.0552664	0
9630	9725	-0.0544123	0
9631	9726	-0.0534181	0
9632	9727	-0.0523214	0
9633	9728	-0.0510835	0
9634	9729	-0.0497935	0
9635	9730	-0.0483798	0
9636	9731	-0.0468612	0
9637	9732	-0.0452404	0
9638	9733	-0.0434561	0
9639	9734	-0.0415062	0
9640	9735	-0.0400384	0
9641	9736	-0.0380194	0
9642	9737	-0.035897	0
9643	9738	-0.033444	0
9644	9739	-0.0309849	0
9645	9740	-0.0284072	0
9646	9741	-0.0255734	0
9647	9742	-0.0253615	0
9648	9743	-0.0249712	0
9649	9744	-0.0246006	0
9650	9745	-0.0243814	0
9651	9746	-0.0240536	0
9652	9747	-0.023811	0
9653	9748	-0.0237485	0
9654	9749	-0.023773	0
9655	9750	-0.0244906	0
9656	9751	-0.0249663	0
9657	9752	-0.0255161	0
9658	9753	-0.0256276	0
9659	9754	-0.0256488	0
9660	9755	-0.0255843	0
9661	9756	-0.0255617	0
9662	9757	-0.0255535	0
9663	9758	-0.0251671	0
9664	9759	-0.0247725	0
9665	9760	-0.0239823	0
9666	9761	-0.0232489	0
9667	9762	-0.0225496	0
9668	9763	-0.021578	0
9669	9764	-0.0206446	0
9670	9765	-0.0194288	0
9671	9766	-0.0181068	0
9672	9767	-0.0165111	0
9673	9768	-0.0149384	0
9674	9769	-0.0133096	0
9675	9770	-0.0116384	0
9676	9771	-0.0100035	0
9677	9772	-0.00817929	0
9678	9773	-0.00625108	0
9679	9774	-0.00437119	0
9680	9775	-0.00245838	0
9681	9776	-0.000551728	0
9682	9777	0.00145412	0
9683	9778	0.00356715	0
9684	9779	0.0058699	0
9685	9780	0.00828506	0
9686	9781	0.0108196	0
9687	9782	0.0135056	0
9688	9783	0.0160418	0
9689	9784	0.0185942	0
9690	9785	0.0209842	0
9691	9786	0.0228745	0
9692	9787	0.0247093	0
9693	9788	0.026989	0
9694	9789	0.0297783	0
9695	9790	0.0326632	0
9696	9791	0.0349113	0
9697	9792	0.0371547	0
9698	9793	0.0393312	0
9699	9794	0.0414301	0
9700	9795	0.0434262	0
9701	9796	0.0454519	0
9702	9797	0.0475457	0
9703	9798	0.0495205	0
9704	9799	0.0514694	0
9705	9800	0.0533585	0
9706	9801	0.055297	0
9707	9802	0.057127	0
9708	9803	0.0588648	0
9709	9804	0.0605054	0
9710	9805	0.062156	0
9711	9806	0.0636615	0
9712	9807	0.0651424	0
9713	9808	0.06662	0
9714	9809	0.0679726	0
9715	9810	0.0690055	0
9716	9811	0.0703053	0
9717	9812	0.0715315	0
9718	9813	0.0726379	0
9719	9814	0.0736865	0
9720	9815	0.0746729	0
9721	9816	0.0756158	0
9722	9817	0.0760897	0
9723	9818	0.0764638	0
9724	9819	0.0766803	0
9725	9820	0.077135	0
9726	9821	0.0774141	0
9727	9822	0.0776434	0
9728	9823	0.0781145	0
9729	9824	0.0785196	0
9730	9825	0.0787461	0
9731	9826	0.0788597	0
9732	9827	0.0788195	0
9733	9828	0.0786058	0
9734	9829	0.0783093	0
9735	9830	0.077764	0
9736	9831	0.077166	0
9737	9832	0.0784739	0
9738	9833	0.079211	0
9739	9834	0.0794269	0
9740	9835	0.0795713	0
9741	9836	0.0794609	0
9742	9837	0.0789251	0
9743	9838	0.0791645	0
9744	9839	0.0792888	0
9745	9840	0.0791792	0
9746	9841	0.078633	0
9747	9842	0.0778343	0
9748	9843	0.0770055	0
9749	9844	0.0759655	0
9750	9845	0.0749019	0
9751	9846	0.0736519	0
9752	9847	0.0718712	0
9753	9848	0.0699624	0
9754	9849	0.067701	0
9755	9850	0.0649439	0
9756	9851	0.0619703	0
9757	9852	0.0587109	0
9758	9853	0.0563693	0
9759	9854	0.0540606	0
9760	9855	0.0516509	0
9761	9856	0.0489491	0
9762	9857	0.046059	0
9763	9858	0.0427125	0
9764	9859	0.03969	0
9765	9860	0.0366208	0
9766	9861	0.0334438	0
9767	9862	0.0302881	0
9768	9863	0.0272166	0
9769	9864	0.0240719	0
9770	9865	0.020911	0
9771	9866	0.0177416	0
9772	9867	0.0148906	0
9773	9868	0.0120256	0
9774	9869	0.00906248	0
9775	9870	0.00636151	0
9776	9871	0.00320663	0
9777	9872	-2.68867e-05	0
9778	9873	-0.00346487	0
9779	9874	-0.00683421	0
9780	9875	-0.0101919	0
9781	9876	-0.0136897	0
9782	9877	-0.0171408	0
9783	9878	-0.0206146	0
9784	9879	-0.0240572	0
9785	9880	-0.0275833	0
9786	9881	-0.0311094	0
9787	9882	-0.034557	0
9788	9883	-0.037911	0
9789	9884	-0.0413444	0
9790	9885	-0.0448725	0
9791	9886	-0.0483711	0
9792	9887	-0.0519452	0
9793	9888	-0.0558857	0
9794	9889	-0.0598136	0
9795	9890	-0.0636805	0
9796	9891	-0.0675498	0
9797	9892	-0.0716757	0
9798	9893	-0.0758178	0
9799	9894	-0.0798873	0
9800	9895	-0.0838791	0
9801	9896	-0.0877557	0
9802	9897	-0.0917591	0
9803	9898	-0.0954321	0
9804	9899	-0.0987778	0
9805	9900	-0.101844	0
9806	9901	-0.10471	0
9807	9902	-0.10753	0
9808	9903	-0.110193	0
9809	9904	-0.112814	0
9810	9905	-0.115223	0
9811	9906	-0.117444	0
9812	9907	-0.119427	0
9813	9908	-0.121265	0
9814	9909	-0.123303	0
9815	9910	-0.125149	0
9816	9911	-0.126788	0
9817	9912	-0.128275	0
9818	9913	-0.129591	0
9819	9914	-0.130958	0
9820	9915	-0.132074	0
9821	9916	-0.13299	0
9822	9917	-0.133821	0
9823	9918	-0.134359	0
9824	9919	-0.134416	0
9825	9920	-0.134492	0
9826	9921	-0.134281	0
9827	9922	-0.134004	0
9828	9923	-0.133466	0
9829	9924	-0.132579	0
9830	9925	-0.13143	0
9831	9926	-0.130224	0
9832	9927	-0.128805	0
9833	9928	-0.12839	0
9834	9929	-0.127519	0
9835	9930	-0.126116	0
9836	9931	-0.124282	0
9837	9932	-0.122264	0
9838	9933	-0.119815	0
9839	9934	-0.117104	0
9840	9935	-0.116354	0
9841	9936	-0.115325	0
9842	9937	-0.113884	0
9843	9938	-0.112322	0
9844	9939	-0.110753	0
9845	9940	-0.10907	0
9846	9941	-0.107747	0
9847	9942	-0.106312	0
9848	9943	-0.104648	0
9849	9944	-0.102844	0
9850	9945	-0.1008	0
9851	9946	-0.0985876	0
9852	9947	-0.0962922	0
9853	9948	-0.0938062	0
9854	9949	-0.0915227	0
9855	9950	-0.088876	0
9856	9951	-0.0861098	0
9857	9952	-0.0834139	0
9858	9953	-0.0804461	0
9859	9954	-0.077361	0
9860	9955	-0.0740446	0
9861	9956	-0.0708613	0
9862	9957	-0.0678585	0
9863	9958	-0.0647671	0
9864	9959	-0.0617127	0
9865	9960	-0.0584821	0
9866	9961	-0.0548738	0
9867	9962	-0.0515211	0
9868	9963	-0.0481013	0
9869	9964	-0.0446847	0
9870	9965	-0.0412343	0
9871	9966	-0.037906	0
9872	9967	-0.0345217	0
9873	9968	-0.0312019	0
9874	9969	-0.0276881	0
9875	9970	-0.0245633	0
9876	9971	-0.021581	0
9877	9972	-0.0186163	0
9878	9973	-0.0159662	0
9879	9974	-0.0130744	0
9880	9975	-0.0102687	0
9881	9976	-0.00737434	0
9882	9977	-0.00451015	0
9883	9978	-0.00189021	0
9884	9979	0.000652909	0
9885	9980	0.00321986	0
9886	9981	0.00572661	0
9887	9982	0.00814854	0
9888	9983	0.0104746	0
9889	9984	0.0126604	0
9890	9985	0.0148229	0
9891	9986	0.0168203	0
9892	9987	0.0188325	0
9893	9988	0.020733	0
9894	9989	0.0225962	0
9895	9990	0.0245405	0
9896	9991	0.0267195	0
9897	9992	0.0288298	0
9898	9993	0.030919	0
9899	9994	0.0329379	0
9900	9995	0.0351214	0
9901	9996	0.0372896	0
9902	9997	0.0394316	0
9903	9998	0.0415854	0
9904	9999	0.0436607	0
9905	10000	0.0458632	0
9906	10001	0.0478496	0
9907	10002	0.0496684	0
9908	10003	0.0512482	0
9909	10004	0.0527305	0
9910	10005	0.0541745	0
9911	10006	0.0555187	0
9912	10007	0.0567459	0
9913	10008	0.0578801	0
9914	10009	0.0589654	0
9915	10010	0.0600475	0
9916	10011	0.0610019	0
9917	10012	0.0622268	0
9918	10013	0.0634115	0
9919	10014	0.0642154	0
9920	10015	0.0649333	0
9921	10016	0.0656003	0
9922	10017	0.0662593	0
9923	10018	0.0669375	0
9924	10019	0.0675067	0
9925	10020	0.0681754	0
9926	10021	0.0686951	0
9927	10022	0.0687465	0
9928	10023	0.0688999	0
9929	10024	0.0688699	0
9930	10025	0.0688798	0
9931	10026	0.0687533	0
9932	10027	0.0683445	0
9933	10028	0.0678909	0
9934	10029	0.0672875	0
9935	10030	0.0665216	0
9936	10031	0.0670498	0
9937	10032	0.0675319	0
9938	10033	0.0678419	0
9939	10034	0.0680744	0
9940	10035	0.0684078	0
9941	10036	0.0687673	0
9942	10037	0.0691309	0
9943	10038	0.0695603	0
9944	10039	0.0700249	0
9945	10040	0.0704675	0
9946	10041	0.0707242	0
9947	10042	0.0709794	0
9948	10043	0.0712571	0
9949	10044	0.0715345	0
9950	10045	0.071804	0
9951	10046	0.0719446	0
9952	10047	0.0720862	0
9953	10048	0.0724616	0
9954	10049	0.0727774	0
9955	10050	0.0732265	0
9956	10051	0.0734285	0
9957	10052	0.0736812	0
9958	10053	0.073874	0
9959	10054	0.0738679	0
9960	10055	0.0740278	0
9961	10056	0.0742156	0
9962	10057	0.0743601	0
9963	10058	0.0742767	0
9964	10059	0.074275	0
9965	10060	0.0743806	0
9966	10061	0.0744149	0
9967	10062	0.0745044	0
9968	10063	0.0746451	0
9969	10064	0.0747963	0
9970	10065	0.0748982	0
9971	10066	0.0749141	0
9972	10067	0.0750413	0
9973	10068	0.0757093	0
9974	10069	0.0761396	0
9975	10070	0.0764466	0
9976	10071	0.0767235	0
9977	10072	0.0767424	0
9978	10073	0.0766704	0
9979	10074	0.0766202	0
9980	10075	0.0764864	0
9981	10076	0.0761911	0
9982	10077	0.0755803	0
9983	10078	0.0749192	0
9984	10079	0.0743919	0
9985	10080	0.0736572	0
9986	10081	0.0758132	0
9987	10082	0.077595	0
9988	10083	0.0790215	0
9989	10084	0.0801054	0
9990	10085	0.0808649	0
9991	10086	0.0812849	0
9992	10087	0.0813642	0
9993	10088	0.0811756	0
9994	10089	0.0803789	0
9995	10090	0.0797411	0
9996	10091	0.0788565	0
9997	10092	0.0776306	0
9998	10093	0.0760557	0
9999	10094	0.0742466	0
10000	10095	0.0722735	0
10001	10096	0.0697517	0
10002	10097	0.0668648	0
10003	10098	0.0638008	0
10004	10099	0.0605418	0
10005	10100	0.057175	0
10006	10101	0.0536383	0
10007	10102	0.0499409	0
10008	10103	0.046261	0
10009	10104	0.0424419	0
10010	10105	0.0384828	0
10011	10106	0.0344788	0
10012	10107	0.0299273	0
10013	10108	0.0253139	0
10014	10109	0.0210357	0
10015	10110	0.0164838	0
10016	10111	0.0120012	0
10017	10112	0.00756712	0
10018	10113	0.00305588	0
10019	10114	-0.00154582	0
10020	10115	-0.00622788	0
10021	10116	-0.0112899	0
10022	10117	-0.0162018	0
10023	10118	-0.0211635	0
10024	10119	-0.0261796	0
10025	10120	-0.0311423	0
10026	10121	-0.0362226	0
10027	10122	-0.0413036	0
10028	10123	-0.0462506	0
10029	10124	-0.0493807	0
10030	10125	-0.0526995	0
10031	10126	-0.0561329	0
10032	10127	-0.0596129	0
10033	10128	-0.0632146	0
10034	10129	-0.0669017	0
10035	10130	-0.0706674	0
10036	10131	-0.0752808	0
10037	10132	-0.0799543	0
10038	10133	-0.0848172	0
10039	10134	-0.0897653	0
10040	10135	-0.0947636	0
10041	10136	-0.0998627	0
10042	10137	-0.105185	0
10043	10138	-0.110523	0
10044	10139	-0.115453	0
10045	10140	-0.120413	0
10046	10141	-0.125373	0
10047	10142	-0.130389	0
10048	10143	-0.135508	0
10049	10144	-0.140667	0
10050	10145	-0.145958	0
10051	10146	-0.151104	0
10052	10147	-0.156049	0
10053	10148	-0.160942	0
10054	10149	-0.165773	0
10055	10150	-0.17066	0
10056	10151	-0.175817	0
10057	10152	-0.18107	0
10058	10153	-0.186326	0
10059	10154	-0.191003	0
10060	10155	-0.195646	0
10061	10156	-0.20029	0
10062	10157	-0.2048	0
10063	10158	-0.209292	0
10064	10159	-0.213686	0
10065	10160	-0.21787	0
10066	10161	-0.221739	0
10067	10162	-0.225433	0
10068	10163	-0.229138	0
10069	10164	-0.231411	0
10070	10165	-0.23389	0
10071	10166	-0.236454	0
10072	10167	-0.239051	0
10073	10168	-0.241385	0
10074	10169	-0.243544	0
10075	10170	-0.245752	0
10076	10171	-0.248433	0
10077	10172	-0.251014	0
10078	10173	-0.253124	0
10079	10174	-0.255525	0
10080	10175	-0.258093	0
10081	10176	-0.260324	0
10082	10177	-0.26053	0
10083	10178	-0.260841	0
10084	10179	-0.261151	0
10085	10180	-0.261175	0
10086	10181	-0.261171	0
10087	10182	-0.26117	0
10088	10183	-0.26065	0
10089	10184	-0.263115	0
10090	10185	-0.265039	0
10091	10186	-0.267135	0
10092	10187	-0.26951	0
10093	10188	-0.272109	0
10094	10189	-0.275111	0
10095	10190	-0.278305	0
10096	10191	-0.281745	0
10097	10192	-0.284664	0
10098	10193	-0.287772	0
10099	10194	-0.291035	0
10100	10195	-0.294666	0
10101	10196	-0.298648	0
10102	10197	-0.302749	0
10103	10198	-0.306897	0
10104	10199	-0.31062	0
10105	10200	-0.314209	0
10106	10201	-0.317929	0
10107	10202	-0.321942	0
10108	10203	-0.325362	0
10109	10204	-0.329325	0
10110	10205	-0.333176	0
10111	10206	-0.335477	0
10112	10207	-0.33802	0
10113	10208	-0.340474	0
10114	10209	-0.342666	0
10115	10210	-0.344704	0
10116	10211	-0.34726	0
10117	10212	-0.350036	0
10118	10213	-0.35275	0
10119	10214	-0.355816	0
10120	10215	-0.359239	0
10121	10216	-0.363522	0
10122	10217	-0.367988	0
10123	10218	-0.372923	0
10124	10219	-0.37781	0
10125	10220	-0.393901	0
10126	10221	-0.408958	0
10127	10222	-0.422982	0
10128	10223	-0.435923	0
10129	10224	-0.447813	0
10130	10225	-0.458685	0
10131	10226	-0.468683	0
10132	10227	-0.479713	0
10133	10228	-0.489971	0
10134	10229	-0.49943	0
10135	10230	-0.508246	0
10136	10231	-0.516414	0
10137	10232	-0.523898	0
10138	10233	-0.530435	0
10139	10234	-0.535473	0
10140	10235	-0.539899	0
10141	10236	-0.543484	0
10142	10237	-0.546288	0
10143	10238	-0.548444	0
10144	10239	-0.549839	0
10145	10240	-0.5504	0
10146	10241	-0.550218	0
10147	10242	-0.54988	0
10148	10243	-0.548602	0
10149	10244	-0.546971	0
10150	10245	-0.544696	0
10151	10246	-0.541683	0
10152	10247	-0.53807	0
10153	10248	-0.533792	0
10154	10249	-0.528957	0
10155	10250	-0.523704	0
10156	10251	-0.518014	0
10157	10252	-0.511745	0
10158	10253	-0.504791	0
10159	10254	-0.497082	0
10160	10255	-0.488709	0
10161	10256	-0.47983	0
10162	10257	-0.471021	0
10163	10258	-0.461696	0
10164	10259	-0.45179	0
10165	10260	-0.441402	0
10166	10261	-0.430382	0
10167	10262	-0.418868	0
10168	10263	-0.406902	0
10169	10264	-0.394686	0
10170	10265	-0.382097	0
10171	10266	-0.369012	0
10172	10267	-0.35693	0
10173	10268	-0.344252	0
10174	10269	-0.331383	0
10175	10270	-0.317951	0
10176	10271	-0.304276	0
10177	10272	-0.290304	0
10178	10273	-0.276109	0
10179	10274	-0.261676	0
10180	10275	-0.246987	0
10181	10276	-0.232539	0
10182	10277	-0.217485	0
10183	10278	-0.201799	0
10184	10279	-0.185976	0
10185	10280	-0.172157	0
10186	10281	-0.15827	0
10187	10282	-0.144395	0
10188	10283	-0.130607	0
10189	10284	-0.116959	0
10190	10285	-0.103318	0
10191	10286	-0.0902124	0
10192	10287	-0.0774471	0
10193	10288	-0.0655132	0
10194	10289	-0.0538908	0
10195	10290	-0.0427162	0
10196	10291	-0.0318054	0
10197	10292	-0.0207774	0
10198	10293	-0.00988809	0
10199	10294	0.000768804	0
10200	10295	0.0107977	0
10201	10296	0.0200237	0
10202	10297	0.0288823	0
10203	10298	0.0375527	0
10204	10299	0.0461541	0
10205	10300	0.0544485	0
10206	10301	0.0621786	0
10207	10302	0.0691581	0
10208	10303	0.0756599	0
10209	10304	0.081638	0
10210	10305	0.0873948	0
10211	10306	0.0917427	0
10212	10307	0.0961792	0
10213	10308	0.100044	0
10214	10309	0.101376	0
10215	10310	0.10195	0
10216	10311	0.101307	0
10217	10312	0.0992791	0
10218	10313	0.0963319	0
10219	10314	0.0927265	0
10220	10315	0.0877128	0
10221	10316	0.0817023	0
10222	10317	0.074655	0
10223	10318	0.066523	0
10224	10319	0.0579674	0
10225	10320	0.0483653	0
10226	10321	0.0380689	0
10227	10322	0.0267727	0
10228	10323	0.0265935	0
10229	10324	0.0266124	0
10230	10325	0.0266107	0
10231	10326	0.0266833	0
10232	10327	0.0267879	0
10233	10328	0.0271071	0
10234	10329	0.0278176	0
10235	10330	0.028785	0
10236	10331	0.0297399	0
10237	10332	0.0306553	0
10238	10333	0.031537	0
10239	10334	0.0321885	0
10240	10335	0.0327945	0
10241	10336	0.0332206	0
10242	10337	0.0335358	0
10243	10338	0.033895	0
10244	10339	0.0344326	0
10245	10340	0.0348753	0
10246	10341	0.0352987	0
10247	10342	0.0357092	0
10248	10343	0.0362946	0
10249	10344	0.0368857	0
10250	10345	0.0374534	0
10251	10346	0.0376012	0
10252	10347	0.0380063	0
10253	10348	0.0383594	0
10254	10349	0.0384945	0
10255	10350	0.0385653	0
10256	10351	0.0385701	0
10257	10352	0.038464	0
10258	10353	0.0383945	0
10259	10354	0.0384157	0
10260	10355	0.0383029	0
10261	10356	0.0380887	0
10262	10357	0.0378035	0
10263	10358	0.0374014	0
10264	10359	0.0369339	0
10265	10360	0.0366892	0
10266	10361	0.0362911	0
10267	10362	0.0358577	0
10268	10363	0.035444	0
10269	10364	0.0348537	0
10270	10365	0.0343793	0
10271	10366	0.0337872	0
10272	10367	0.0333342	0
10273	10368	0.0328777	0
10274	10369	0.0323615	0
10275	10370	0.0319842	0
10276	10371	0.031503	0
10277	10372	0.0311681	0
10278	10373	0.0305414	0
10279	10374	0.0296303	0
10280	10375	0.0283217	0
10281	10376	0.0271302	0
10282	10377	0.0258341	0
10283	10378	0.0245436	0
10284	10379	0.0232528	0
10285	10380	0.0220609	0
10286	10381	0.0205202	0
10287	10382	0.0192148	0
10288	10383	0.0180398	0
10289	10384	0.0163805	0
10290	10385	0.0149373	0
10291	10386	0.0137647	0
10292	10387	0.0127654	0
10293	10388	0.0115712	0
10294	10389	0.0105595	0
10295	10390	0.00972468	0
10296	10391	0.00881546	0
10297	10392	0.00767871	0
10298	10393	0.00672767	0
10299	10394	0.00574272	0
10300	10395	0.00461997	0
10301	10396	0.0035134	0
10302	10397	0.00241291	0
10303	10398	0.00142212	0
