Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
12030	12125	-0.0125795	0
12031	12126	-0.0134476	0
12032	12127	-0.0143125	0
12033	12128	-0.0151393	0
12034	12129	-0.0159325	0
12035	12130	-0.016705	0
12036	12131	-0.0175316	0
12037	12132	-0.0183424	0
12038	12133	-0.0191523	0
12039	12134	-0.0199514	0
12040	12135	-0.0207434	0
12041	12136	-0.0215378	0
12042	12137	-0.0222911	0
12043	12138	-0.0229758	0
12044	12139	-0.0236145	0
12045	12140	-0.0242207	0
12046	12141	-0.0248669	0
12047	12142	-0.0255673	0
12048	12143	-0.0262643	0
12049	12144	-0.0269895	0
12050	12145	-0.0276918	0
12051	12146	-0.0283913	0
12052	12147	-0.029089	0
12053	12148	-0.0297618	0
12054	12149	-0.0304003	0
12055	12150	-0.0310547	0
12056	12151	-0.0317557	0
12057	12152	-0.0324575	0
12058	12153	-0.0331408	0
12059	12154	-0.0338295	0
12060	12155	-0.0345056	0
12061	12156	-0.0351667	0
12062	12157	-0.0358559	0
12063	12158	-0.0365309	0
12064	12159	-0.0372395	0
12065	12160	-0.0379151	0
12066	12161	-0.0385548	0
12067	12162	-0.0392167	0
12068	12163	-0.0398597	0
12069	12164	-0.0404803	0
12070	12165	-0.0410761	0
12071	12166	-0.0416974	0
12072	12167	-0.0423185	0
12073	12168	-0.0429239	0
12074	12169	-0.0435389	0
12075	12170	-0.0441642	0
12076	12171	-0.0447484	0
12077	12172	-0.0453176	0
12078	12173	-0.0459617	0
12079	12174	-0.0466136	0
12080	12175	-0.047281	0
12081	12176	-0.0479557	0
12082	12177	-0.0486235	0
12083	12178	-0.0492458	0
12084	12179	-0.0498702	0
12085	12180	-0.0504726	0
12086	12181	-0.0510619	0
12087	12182	-0.0516633	0
12088	12183	-0.05222	0
12089	12184	-0.05274	0
12090	12185	-0.0533012	0
12091	12186	-0.0538331	0
12092	12187	-0.0542951	0
12093	12188	-0.0547421	0
12094	12189	-0.0551862	0
12095	12190	-0.0556352	0
12096	12191	-0.0560639	0
12097	12192	-0.0564764	0
12098	12193	-0.0568586	0
12099	12194	-0.0572485	0
12100	12195	-0.0576026	0
12101	12196	-0.0579278	0
12102	12197	-0.0582297	0
12103	12198	-0.0585489	0
12104	12199	-0.0589294	0
12105	12200	-0.0591141	0
12106	12201	-0.05927	0
12107	12202	-0.059413	0
12108	12203	-0.0595268	0
12109	12204	-0.0596158	0
12110	12205	-0.0596887	0
12111	12206	-0.0597547	0
12112	12207	-0.0598109	0
12113	12208	-0.0598591	0
12114	12209	-0.0599291	0
12115	12210	-0.0599796	0
12116	12211	-0.0600132	0
12117	12212	-0.0600921	0
12118	12213	-0.0601635	0
12119	12214	-0.0602405	0
12120	12215	-0.0602976	0
12121	12216	-0.0603101	0
12122	12217	-0.0602884	0
12123	12218	-0.0602817	0
12124	12219	-0.0602461	0
12125	12220	-0.0601613	0
12126	12221	-0.0600178	0
12127	12222	-0.0598567	0
12128	12223	-0.0596852	0
12129	12224	-0.0595135	0
12130	12225	-0.0593568	0
12131	12226	-0.0592368	0
12132	12227	-0.0591153	0
12133	12228	-0.058981	0
12134	12229	-0.0588264	0
12135	12230	-0.0586754	0
12136	12231	-0.058539	0
12137	12232	-0.0584193	0
12138	12233	-0.0582792	0
12139	12234	-0.0581687	0
12140	12235	-0.0580545	0
12141	12236	-0.0579563	0
12142	12237	-0.0578282	0
12143	12238	-0.0576927	0
12144	12239	-0.0575513	0
12145	12240	-0.0573637	0
12146	12241	-0.0571845	0
12147	12242	-0.0569841	0
12148	12243	-0.0568139	0
12149	12244	-0.0565992	0
12150	12245	-0.0563869	0
12151	12246	-0.0561862	0
12152	12247	-0.0559713	0
12153	12248	-0.0557424	0
12154	12249	-0.0555085	0
12155	12250	-0.0552844	0
12156	12251	-0.0550472	0
12157	12252	-0.0547756	0
12158	12253	-0.0544497	0
12159	12254	-0.0541275	0
12160	12255	-0.0537748	0
12161	12256	-0.0534185	0
12162	12257	-0.0530652	0
12163	12258	-0.0525135	0
12164	12259	-0.0519695	0
12165	12260	-0.0514627	0
12166	12261	-0.0509932	0
12167	12262	-0.050501	0
12168	12263	-0.0500006	0
12169	12264	-0.0495246	0
12170	12265	-0.0490277	0
12171	12266	-0.0484874	0
12172	12267	-0.0479829	0
12173	12268	-0.0474945	0
12174	12269	-0.047022	0
12175	12270	-0.0465678	0
12176	12271	-0.0460789	0
12177	12272	-0.0455688	0
12178	12273	-0.0450004	0
12179	12274	-0.044385	0
12180	12275	-0.0437327	0
12181	12276	-0.0430868	0
12182	12277	-0.0424473	0
12183	12278	-0.0417927	0
12184	12279	-0.0411389	0
12185	12280	-0.0404384	0
12186	12281	-0.0397315	0
12187	12282	-0.0390322	0
12188	12283	-0.0382915	0
12189	12284	-0.0375448	0
12190	12285	-0.0367751	0
12191	12286	-0.0360476	0
12192	12287	-0.0353292	0
12193	12288	-0.0346052	0
12194	12289	-0.0338473	0
12195	12290	-0.033079	0
12196	12291	-0.0323215	0
12197	12292	-0.031485	0
12198	12293	-0.0306509	0
12199	12294	-0.0297863	0
12200	12295	-0.0288774	0
12201	12296	-0.0279373	0
12202	12297	-0.0270328	0
12203	12298	-0.0261809	0
12204	12299	-0.0253805	0
12205	12300	-0.0245879	0
12206	12301	-0.0237974	0
12207	12302	-0.0230247	0
12208	12303	-0.0222138	0
12209	12304	-0.0214066	0
12210	12305	-0.0205705	0
12211	12306	-0.0197299	0
12212	12307	-0.0189281	0
12213	12308	-0.0180758	0
12214	12309	-0.0172155	0
12215	12310	-0.0163122	0
12216	12311	-0.0154	0
12217	12312	-0.0144848	0
12218	12313	-0.0135339	0
12219	12314	-0.0126107	0
12220	12315	-0.0117278	0
12221	12316	-0.0108574	0
12222	12317	-0.0100132	0
12223	12318	-0.00916893	0
12224	12319	-0.00830769	0
12225	12320	-0.0074923	0
12226	12321	-0.00665803	0
12227	12322	-0.00571702	0
12228	12323	-0.00482141	0
12229	12324	-0.00390961	0
12230	12325	-0.00298508	0
12231	12326	-0.00202849	0
12232	12327	-0.00102513	0
12233	12328	2.67498e-05	0
12234	12329	0.00104038	0
12235	12330	0.00203017	0
12236	12331	0.00302126	0
12237	12332	0.00402231	0
12238	12333	0.00502938	0
12239	12334	0.00609286	0
12240	12335	0.00717261	0
12241	12336	0.00823923	0
12242	12337	0.00930893	0
12243	12338	0.0103555	0
12244	12339	0.0113966	0
12245	12340	0.0123835	0
12246	12341	0.0133585	0
12247	12342	0.0143898	0
12248	12343	0.0153524	0
12249	12344	0.0163411	0
12250	12345	0.0173568	0
12251	12346	0.0184063	0
12252	12347	0.0194572	0
12253	12348	0.0204884	0
12254	12349	0.0214708	0
12255	12350	0.0224505	0
12256	12351	0.0233692	0
12257	12352	0.0242205	0
12258	12353	0.0251173	0
12259	12354	0.0258462	0
12260	12355	0.0265903	0
12261	12356	0.0273527	0
12262	12357	0.0281233	0
12263	12358	0.028882	0
12264	12359	0.0296476	0
12265	12360	0.0304199	0
12266	12361	0.0312314	0
12267	12362	0.0320517	0
12268	12363	0.0328955	0
12269	12364	0.0337772	0
12270	12365	0.0346741	0
12271	12366	0.0356173	0
12272	12367	0.036577	0
12273	12368	0.0375748	0
12274	12369	0.038519	0
12275	12370	0.0394633	0
12276	12371	0.0403648	0
12277	12372	0.041271	0
12278	12373	0.042198	0
12279	12374	0.0430693	0
12280	12375	0.0438876	0
12281	12376	0.0443289	0
12282	12377	0.0447584	0
12283	12378	0.0451785	0
12284	12379	0.0455475	0
12285	12380	0.0459223	0
12286	12381	0.0462921	0
12287	12382	0.0465759	0
12288	12383	0.0468363	0
12289	12384	0.0471054	0
12290	12385	0.0472862	0
12291	12386	0.0474523	0
12292	12387	0.0476134	0
12293	12388	0.047776	0
12294	12389	0.0479144	0
12295	12390	0.0480315	0
12296	12391	0.0482199	0
12297	12392	0.0483029	0
12298	12393	0.0484194	0
12299	12394	0.0485152	0
12300	12395	0.0486141	0
12301	12396	0.0486715	0
12302	12397	0.0487216	0
12303	12398	0.048758	0
12304	12399	0.0487827	0
12305	12400	0.0488178	0
12306	12401	0.0487807	0
12307	12402	0.0487337	0
12308	12403	0.0487126	0
12309	12404	0.0487719	0
12310	12405	0.0488177	0
12311	12406	0.0488496	0
12312	12407	0.048943	0
12313	12408	0.0490186	0
12314	12409	0.0490432	0
12315	12410	0.0491008	0
12316	12411	0.0491523	0
12317	12412	0.0491686	0
12318	12413	0.049187	0
12319	12414	0.0492072	0
12320	12415	0.0491908	0
12321	12416	0.0492634	0
12322	12417	0.049255	0
12323	12418	0.0491795	0
12324	12419	0.0491186	0
12325	12420	0.0490624	0
12326	12421	0.0489848	0
12327	12422	0.0489306	0
12328	12423	0.0488628	0
12329	12424	0.0488136	0
12330	12425	0.0487762	0
12331	12426	0.0487618	0
12332	12427	0.0487432	0
12333	12428	0.0487168	0
12334	12429	0.0486804	0
12335	12430	0.0485473	0
12336	12431	0.0484304	0
12337	12432	0.0483024	0
12338	12433	0.0481364	0
12339	12434	0.0479857	0
12340	12435	0.0478747	0
12341	12436	0.0477999	0
12342	12437	0.0477228	0
12343	12438	0.0476411	0
12344	12439	0.0475882	0
12345	12440	0.0475242	0
12346	12441	0.0472961	0
12347	12442	0.0470199	0
12348	12443	0.0468663	0
12349	12444	0.0467315	0
12350	12445	0.0465896	0
12351	12446	0.0464904	0
12352	12447	0.0464068	0
12353	12448	0.0463532	0
12354	12449	0.0462715	0
12355	12450	0.0460799	0
12356	12451	0.0458403	0
12357	12452	0.045626	0
12358	12453	0.0453975	0
12359	12454	0.0451823	0
12360	12455	0.0449555	0
12361	12456	0.044748	0
12362	12457	0.0444629	0
12363	12458	0.0441482	0
12364	12459	0.043806	0
12365	12460	0.0433858	0
12366	12461	0.0429571	0
12367	12462	0.0424503	0
12368	12463	0.0420391	0
12369	12464	0.0416149	0
12370	12465	0.0413228	0
12371	12466	0.0410288	0
12372	12467	0.0407698	0
12373	12468	0.0405518	0
12374	12469	0.0403156	0
12375	12470	0.0399363	0
12376	12471	0.0395636	0
12377	12472	0.0394496	0
12378	12473	0.0393599	0
12379	12474	0.0392748	0
12380	12475	0.0391919	0
12381	12476	0.0391009	0
12382	12477	0.039027	0
12383	12478	0.0389293	0
12384	12479	0.0388451	0
12385	12480	0.0387831	0
12386	12481	0.0387153	0
12387	12482	0.0386864	0
12388	12483	0.0386401	0
12389	12484	0.0385659	0
12390	12485	0.0384963	0
12391	12486	0.0384336	0
12392	12487	0.0383426	0
12393	12488	0.0382723	0
12394	12489	0.038188	0
12395	12490	0.0381041	0
12396	12491	0.0380672	0
12397	12492	0.0380651	0
12398	12493	0.0381224	0
12399	12494	0.0381802	0
12400	12495	0.0382429	0
12401	12496	0.0382808	0
12402	12497	0.0383234	0
12403	12498	0.0383561	0
12404	12499	0.0383868	0
12405	12500	0.0383899	0
12406	12501	0.0384012	0
12407	12502	0.0384142	0
12408	12503	0.0383737	0
12409	12504	0.0383498	0
12410	12505	0.038311	0
12411	12506	0.0382618	0
12412	12507	0.0382543	0
12413	12508	0.0382697	0
12414	12509	0.0382965	0
12415	12510	0.0383209	0
12416	12511	0.038349	0
12417	12512	0.0383417	0
12418	12513	0.0382661	0
12419	12514	0.0382139	0
12420	12515	0.0381626	0
12421	12516	0.0381122	0
12422	12517	0.0380325	0
12423	12518	0.0378961	0
12424	12519	0.0378029	0
12425	12520	0.0376479	0
12426	12521	0.0374901	0
12427	12522	0.0373268	0
12428	12523	0.037218	0
12429	12524	0.0371231	0
12430	12525	0.0370316	0
12431	12526	0.0369246	0
12432	12527	0.0368312	0
12433	12528	0.0367984	0
12434	12529	0.0367783	0
12435	12530	0.0367212	0
12436	12531	0.0366244	0
12437	12532	0.0364789	0
12438	12533	0.0363339	0
12439	12534	0.0362406	0
12440	12535	0.0361545	0
12441	12536	0.036086	0
12442	12537	0.0360416	0
12443	12538	0.0360264	0
12444	12539	0.0360078	0
12445	12540	0.0359443	0
12446	12541	0.0358732	0
12447	12542	0.0357506	0
12448	12543	0.0356497	0
12449	12544	0.0355965	0
12450	12545	0.0355409	0
12451	12546	0.0354915	0
12452	12547	0.0354975	0
12453	12548	0.0355042	0
12454	12549	0.0355227	0
12455	12550	0.0355596	0
12456	12551	0.0355898	0
12457	12552	0.0355852	0
12458	12553	0.0355796	0
12459	12554	0.0355578	0
12460	12555	0.0355481	0
12461	12556	0.0355144	0
12462	12557	0.0355073	0
12463	12558	0.0354897	0
12464	12559	0.0354428	0
12465	12560	0.0353924	0
12466	12561	0.0353759	0
12467	12562	0.0353778	0
12468	12563	0.0353512	0
12469	12564	0.0352911	0
12470	12565	0.0352277	0
12471	12566	0.035212	0
12472	12567	0.0352179	0
12473	12568	0.0352272	0
12474	12569	0.0352532	0
12475	12570	0.0352992	0
12476	12571	0.0353452	0
12477	12572	0.0353981	0
12478	12573	0.0354415	0
12479	12574	0.0354639	0
12480	12575	0.035494	0
12481	12576	0.0356049	0
12482	12577	0.0356883	0
12483	12578	0.0357901	0
12484	12579	0.0358988	0
12485	12580	0.0360287	0
12486	12581	0.0361517	0
12487	12582	0.0362634	0
12488	12583	0.0363711	0
12489	12584	0.0364916	0
12490	12585	0.0366126	0
12491	12586	0.0367457	0
12492	12587	0.0368676	0
12493	12588	0.0369965	0
12494	12589	0.0371113	0
12495	12590	0.0372444	0
12496	12591	0.0373814	0
12497	12592	0.0375368	0
12498	12593	0.0376951	0
12499	12594	0.0378627	0
12500	12595	0.0380176	0
12501	12596	0.0381635	0
12502	12597	0.0383185	0
12503	12598	0.0384689	0
12504	12599	0.0386102	0
12505	12600	0.0387098	0
12506	12601	0.0388421	0
12507	12602	0.0389932	0
12508	12603	0.0391446	0
12509	12604	0.0393192	0
12510	12605	0.0395236	0
12511	12606	0.0397308	0
12512	12607	0.0399323	0
12513	12608	0.0401253	0
12514	12609	0.0403499	0
12515	12610	0.040595	0
12516	12611	0.040844	0
12517	12612	0.0410979	0
12518	12613	0.0413608	0
12519	12614	0.0416116	0
12520	12615	0.0418915	0
12521	12616	0.0421977	0
12522	12617	0.0425199	0
12523	12618	0.0428526	0
12524	12619	0.043168	0
12525	12620	0.0434802	0
12526	12621	0.0437822	0
12527	12622	0.0440989	0
12528	12623	0.0444179	0
12529	12624	0.0446993	0
12530	12625	0.0449901	0
12531	12626	0.0452956	0
12532	12627	0.0455939	0
12533	12628	0.0459329	0
12534	12629	0.046298	0
12535	12630	0.0466629	0
12536	12631	0.0470313	0
12537	12632	0.0474059	0
12538	12633	0.0477737	0
12539	12634	0.0481712	0
12540	12635	0.048661	0
12541	12636	0.0491948	0
12542	12637	0.0497424	0
12543	12638	0.0503131	0
12544	12639	0.0508962	0
12545	12640	0.051459	0
12546	12641	0.0520336	0
12547	12642	0.0526304	0
12548	12643	0.0532009	0
12549	12644	0.0537712	0
12550	12645	0.0543437	0
12551	12646	0.0549326	0
12552	12647	0.0555222	0
12553	12648	0.0561261	0
12554	12649	0.0567526	0
12555	12650	0.0573763	0
12556	12651	0.0580202	0
12557	12652	0.0586815	0
12558	12653	0.0593514	0
12559	12654	0.0600265	0
12560	12655	0.0606982	0
12561	12656	0.0613735	0
12562	12657	0.0620646	0
12563	12658	0.0627416	0
12564	12659	0.0634176	0
12565	12660	0.0641276	0
12566	12661	0.0646633	0
12567	12662	0.0651512	0
12568	12663	0.0656647	0
12569	12664	0.0662047	0
12570	12665	0.0667144	0
12571	12666	0.0671952	0
12572	12667	0.0677046	0
12573	12668	0.0682105	0
12574	12669	0.0687179	0
12575	12670	0.0692883	0
12576	12671	0.0698505	0
12577	12672	0.0704164	0
12578	12673	0.0709824	0
12579	12674	0.0714921	0
12580	12675	0.0721612	0
12581	12676	0.0728623	0
12582	12677	0.0735736	0
12583	12678	0.0742941	0
12584	12679	0.0750375	0
12585	12680	0.075673	0
12586	12681	0.0766564	0
12587	12682	0.0776291	0
12588	12683	0.0784766	0
12589	12684	0.0792977	0
12590	12685	0.0800693	0
12591	12686	0.0807059	0
12592	12687	0.0813262	0
12593	12688	0.0819053	0
12594	12689	0.0824809	0
12595	12690	0.0830491	0
12596	12691	0.0836255	0
12597	12692	0.0841726	0
12598	12693	0.0846566	0
12599	12694	0.0851658	0
12600	12695	0.0855818	0
12601	12696	0.0860072	0
12602	12697	0.0864063	0
12603	12698	0.0867617	0
12604	12699	0.0871065	0
12605	12700	0.0874623	0
12606	12701	0.0878396	0
12607	12702	0.0882387	0
12608	12703	0.0886565	0
12609	12704	0.0889633	0
12610	12705	0.0892373	0
12611	12706	0.089457	0
12612	12707	0.0896576	0
12613	12708	0.089809	0
12614	12709	0.0900065	0
12615	12710	0.0902023	0
12616	12711	0.090331	0
12617	12712	0.0904343	0
12618	12713	0.0904634	0
12619	12714	0.090479	0
12620	12715	0.090483	0
12621	12716	0.0904532	0
12622	12717	0.0904485	0
12623	12718	0.0904568	0
12624	12719	0.0904407	0
12625	12720	0.0904359	0
12626	12721	0.0904277	0
12627	12722	0.0904274	0
12628	12723	0.0904903	0
12629	12724	0.0905597	0
12630	12725	0.0905321	0
12631	12726	0.0905102	0
12632	12727	0.0904911	0
12633	12728	0.0904435	0
12634	12729	0.0904098	0
12635	12730	0.0903246	0
12636	12731	0.0902349	0
12637	12732	0.0901316	0
12638	12733	0.0900606	0
12639	12734	0.0899785	0
12640	12735	0.0898683	0
12641	12736	0.089751	0
12642	12737	0.0895811	0
12643	12738	0.0893666	0
12644	12739	0.0890903	0
12645	12740	0.0887844	0
12646	12741	0.0884884	0
12647	12742	0.088115	0
12648	12743	0.0877276	0
12649	12744	0.0873312	0
12650	12745	0.0868603	0
12651	12746	0.0864296	0
12652	12747	0.0859443	0
12653	12748	0.0854315	0
12654	12749	0.0848677	0
12655	12750	0.0842243	0
12656	12751	0.0835166	0
12657	12752	0.0827973	0
12658	12753	0.0820683	0
12659	12754	0.0812861	0
12660	12755	0.0806084	0
12661	12756	0.0798918	0
12662	12757	0.0793703	0
12663	12758	0.0788669	0
12664	12759	0.0783567	0
12665	12760	0.077857	0
12666	12761	0.0774036	0
12667	12762	0.0769664	0
12668	12763	0.0765327	0
12669	12764	0.076051	0
12670	12765	0.0755544	0
12671	12766	0.0750186	0
12672	12767	0.0744695	0
12673	12768	0.0739049	0
12674	12769	0.0733334	0
12675	12770	0.0727343	0
12676	12771	0.072209	0
12677	12772	0.0716919	0
12678	12773	0.071112	0
12679	12774	0.0705299	0
12680	12775	0.0699341	0
12681	12776	0.0693792	0
12682	12777	0.0687415	0
12683	12778	0.0681287	0
12684	12779	0.0675756	0
12685	12780	0.0670053	0
12686	12781	0.0664646	0
12687	12782	0.0659517	0
12688	12783	0.0654514	0
12689	12784	0.064899	0
12690	12785	0.0643491	0
12691	12786	0.0638089	0
12692	12787	0.0632581	0
12693	12788	0.0627177	0
12694	12789	0.0621607	0
12695	12790	0.0616414	0
12696	12791	0.0610979	0
12697	12792	0.060548	0
12698	12793	0.0600035	0
12699	12794	0.0594256	0
12700	12795	0.0588413	0
12701	12796	0.058233	0
12702	12797	0.0576435	0
12703	12798	0.0570432	0
12704	12799	0.0564756	0
12705	12800	0.056014	0
12706	12801	0.0555677	0
12707	12802	0.0551827	0
12708	12803	0.0547831	0
12709	12804	0.0544254	0
12710	12805	0.0540214	0
12711	12806	0.0536543	0
12712	12807	0.0532769	0
12713	12808	0.0528856	0
12714	12809	0.0525522	0
12715	12810	0.0522281	0
12716	12811	0.0519028	0
12717	12812	0.0515973	0
12718	12813	0.0512563	0
12719	12814	0.0509111	0
12720	12815	0.0506036	0
12721	12816	0.0503426	0
12722	12817	0.0500787	0
12723	12818	0.0498106	0
12724	12819	0.0495539	0
12725	12820	0.0492716	0
12726	12821	0.0490444	0
12727	12822	0.0487937	0
12728	12823	0.0485367	0
12729	12824	0.0482989	0
12730	12825	0.0480557	0
12731	12826	0.0476708	0
12732	12827	0.0473768	0
12733	12828	0.0470197	0
12734	12829	0.0465738	0
12735	12830	0.046069	0
12736	12831	0.0455407	0
12737	12832	0.0450071	0
12738	12833	0.0444906	0
12739	12834	0.0439543	0
12740	12835	0.0434567	0
12741	12836	0.0429599	0
12742	12837	0.042433	0
12743	12838	0.041945	0
12744	12839	0.0414651	0
12745	12840	0.0410088	0
12746	12841	0.0407733	0
12747	12842	0.0405206	0
12748	12843	0.0402501	0
12749	12844	0.0399832	0
12750	12845	0.0397604	0
12751	12846	0.0396328	0
12752	12847	0.0395924	0
12753	12848	0.0395382	0
12754	12849	0.0394686	0
12755	12850	0.0394067	0
12756	12851	0.0392878	0
12757	12852	0.0391311	0
12758	12853	0.0389427	0
12759	12854	0.0387296	0
12760	12855	0.0384519	0
12761	12856	0.0381505	0
12762	12857	0.0376852	0
12763	12858	0.0371993	0
12764	12859	0.0366683	0
12765	12860	0.0361844	0
12766	12861	0.0356946	0
12767	12862	0.0352036	0
12768	12863	0.0346566	0
12769	12864	0.0340835	0
12770	12865	0.0334758	0
12771	12866	0.0328789	0
12772	12867	0.0322798	0
12773	12868	0.0316082	0
12774	12869	0.0308971	0
12775	12870	0.030166	0
12776	12871	0.0294295	0
12777	12872	0.0287612	0
12778	12873	0.0280634	0
12779	12874	0.0273615	0
12780	12875	0.0266041	0
12781	12876	0.0257274	0
12782	12877	0.0248568	0
12783	12878	0.0240042	0
12784	12879	0.0230591	0
12785	12880	0.0222057	0
12786	12881	0.0212304	0
12787	12882	0.0202423	0
12788	12883	0.0192318	0
12789	12884	0.0182191	0
12790	12885	0.017291	0
12791	12886	0.0163629	0
12792	12887	0.0154784	0
12793	12888	0.0145889	0
12794	12889	0.0136905	0
12795	12890	0.0128451	0
12796	12891	0.0119968	0
12797	12892	0.011089	0
12798	12893	0.0101649	0
12799	12894	0.00921848	0
12800	12895	0.00824554	0
12801	12896	0.00726732	0
12802	12897	0.0062938	0
12803	12898	0.00529065	0
12804	12899	0.00430924	0
12805	12900	0.00331177	0
12806	12901	0.00242561	0
12807	12902	0.00153583	0
12808	12903	0.000624307	0
12809	12904	-0.000277958	0
12810	12905	-0.00124168	0
12811	12906	-0.00223747	0
12812	12907	-0.00328291	0
12813	12908	-0.00432272	0
12814	12909	-0.00541801	0
12815	12910	-0.0065452	0
12816	12911	-0.00765637	0
12817	12912	-0.00875859	0
12818	12913	-0.00985725	0
12819	12914	-0.0109918	0
12820	12915	-0.0121424	0
12821	12916	-0.0133428	0
12822	12917	-0.0145508	0
12823	12918	-0.0157616	0
12824	12919	-0.0169913	0
12825	12920	-0.0182182	0
12826	12921	-0.0194804	0
12827	12922	-0.0207686	0
12828	12923	-0.0221256	0
12829	12924	-0.0234631	0
12830	12925	-0.0247845	0
12831	12926	-0.0260954	0
12832	12927	-0.0274454	0
12833	12928	-0.028831	0
12834	12929	-0.0301831	0
12835	12930	-0.0315122	0
12836	12931	-0.0328586	0
12837	12932	-0.0342001	0
12838	12933	-0.0355283	0
12839	12934	-0.036836	0
12840	12935	-0.0381098	0
12841	12936	-0.0393604	0
12842	12937	-0.0408519	0
12843	12938	-0.0423266	0
12844	12939	-0.0437988	0
12845	12940	-0.0452566	0
12846	12941	-0.0467348	0
12847	12942	-0.0481883	0
12848	12943	-0.0496159	0
12849	12944	-0.0510554	0
12850	12945	-0.0524821	0
12851	12946	-0.0539097	0
12852	12947	-0.0553265	0
12853	12948	-0.0567181	0
12854	12949	-0.0581153	0
12855	12950	-0.0595175	0
12856	12951	-0.0609164	0
12857	12952	-0.0623097	0
12858	12953	-0.0636465	0
12859	12954	-0.0649602	0
12860	12955	-0.0662186	0
12861	12956	-0.0674632	0
12862	12957	-0.068672	0
12863	12958	-0.0698614	0
12864	12959	-0.0709825	0
12865	12960	-0.0720743	0
12866	12961	-0.0731884	0
12867	12962	-0.0742856	0
12868	12963	-0.0753841	0
12869	12964	-0.076418	0
12870	12965	-0.0773837	0
12871	12966	-0.078336	0
12872	12967	-0.0793022	0
12873	12968	-0.080251	0
12874	12969	-0.0812173	0
12875	12970	-0.0822091	0
12876	12971	-0.0831933	0
12877	12972	-0.0841788	0
12878	12973	-0.0851569	0
12879	12974	-0.0861522	0
12880	12975	-0.087069	0
12881	12976	-0.0879474	0
12882	12977	-0.0887386	0
12883	12978	-0.0895212	0
12884	12979	-0.0903501	0
12885	12980	-0.091126	0
12886	12981	-0.0919313	0
12887	12982	-0.0926973	0
12888	12983	-0.0934982	0
12889	12984	-0.0942556	0
12890	12985	-0.0949729	0
12891	12986	-0.0957033	0
12892	12987	-0.0964616	0
12893	12988	-0.0971511	0
12894	12989	-0.0978434	0
12895	12990	-0.0985524	0
12896	12991	-0.0992508	0
12897	12992	-0.0999305	0
12898	12993	-0.100608	0
12899	12994	-0.101309	0
12900	12995	-0.101999	0
12901	12996	-0.102649	0
12902	12997	-0.103275	0
12903	12998	-0.103881	0
12904	12999	-0.104464	0
12905	13000	-0.105041	0
12906	13001	-0.105565	0
12907	13002	-0.106064	0
12908	13003	-0.106466	0
12909	13004	-0.106835	0
12910	13005	-0.107164	0
12911	13006	-0.107493	0
12912	13007	-0.107837	0
12913	13008	-0.108169	0
12914	13009	-0.108472	0
12915	13010	-0.10872	0
12916	13011	-0.108953	0
12917	13012	-0.109173	0
12918	13013	-0.109375	0
12919	13014	-0.109557	0
12920	13015	-0.109716	0
12921	13016	-0.109847	0
12922	13017	-0.10992	0
12923	13018	-0.109938	0
12924	13019	-0.109932	0
12925	13020	-0.109906	0
12926	13021	-0.109861	0
12927	13022	-0.109791	0
12928	13023	-0.109989	0
12929	13024	-0.110146	0
12930	13025	-0.110292	0
12931	13026	-0.110414	0
12932	13027	-0.11049	0
12933	13028	-0.110534	0
12934	13029	-0.110547	0
12935	13030	-0.110522	0
12936	13031	-0.11049	0
12937	13032	-0.110459	0
12938	13033	-0.110399	0
12939	13034	-0.11031	0
12940	13035	-0.1102	0
12941	13036	-0.110052	0
12942	13037	-0.109879	0
12943	13038	-0.109743	0
12944	13039	-0.109616	0
12945	13040	-0.109453	0
12946	13041	-0.109302	0
12947	13042	-0.109138	0
12948	13043	-0.108949	0
12949	13044	-0.108737	0
12950	13045	-0.108498	0
12951	13046	-0.108226	0
12952	13047	-0.107923	0
12953	13048	-0.107602	0
12954	13049	-0.107282	0
12955	13050	-0.106956	0
12956	13051	-0.10662	0
12957	13052	-0.10626	0
12958	13053	-0.105876	0
12959	13054	-0.105476	0
12960	13055	-0.1051	0
12961	13056	-0.104711	0
12962	13057	-0.104291	0
12963	13058	-0.103863	0
12964	13059	-0.103405	0
12965	13060	-0.102952	0
12966	13061	-0.102482	0
12967	13062	-0.101978	0
12968	13063	-0.101486	0
12969	13064	-0.10103	0
12970	13065	-0.100561	0
12971	13066	-0.100077	0
12972	13067	-0.0995635	0
12973	13068	-0.0989927	0
12974	13069	-0.0984057	0
12975	13070	-0.0978135	0
12976	13071	-0.0972121	0
12977	13072	-0.0966214	0
12978	13073	-0.0960667	0
12979	13074	-0.0955001	0
12980	13075	-0.0949045	0
12981	13076	-0.0943009	0
12982	13077	-0.0936497	0
12983	13078	-0.0931705	0
12984	13079	-0.0927125	0
12985	13080	-0.0922667	0
12986	13081	-0.0918325	0
12987	13082	-0.0914231	0
12988	13083	-0.0908782	0
12989	13084	-0.090543	0
12990	13085	-0.0902602	0
12991	13086	-0.0898846	0
12992	13087	-0.0895353	0
12993	13088	-0.0891691	0
12994	13089	-0.088661	0
12995	13090	-0.0881012	0
12996	13091	-0.0875256	0
12997	13092	-0.0869894	0
12998	13093	-0.0864638	0
12999	13094	-0.085947	0
13000	13095	-0.0854106	0
13001	13096	-0.0848081	0
13002	13097	-0.0842563	0
13003	13098	-0.0836973	0
13004	13099	-0.0831532	0
13005	13100	-0.0826075	0
13006	13101	-0.0820518	0
13007	13102	-0.0814894	0
13008	13103	-0.0809195	0
