Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
9456	9647	-0.0645794	0
9457	9648	-0.0672175	0
9458	9649	-0.0694834	0
9459	9650	-0.0710977	0
9460	9651	-0.0727339	0
9461	9652	-0.0741651	0
9462	9653	-0.0749994	0
9463	9654	-0.0753657	0
9464	9655	-0.0752671	0
9465	9656	-0.0745857	0
9466	9657	-0.0738969	0
9467	9658	-0.0732169	0
9468	9659	-0.0720642	0
9469	9660	-0.0702319	0
9470	9661	-0.0678887	0
9471	9662	-0.0656678	0
9472	9663	-0.0632078	0
9473	9664	-0.0604126	0
9474	9665	-0.057702	0
9475	9666	-0.0549518	0
9476	9667	-0.0523548	0
9477	9668	-0.0500285	0
9478	9669	-0.0482996	0
9479	9670	-0.0464697	0
9480	9671	-0.0455487	0
9481	9672	-0.0446263	0
9482	9673	-0.0436636	0
9483	9674	-0.0425664	0
9484	9675	-0.0421279	0
9485	9676	-0.0422673	0
9486	9677	-0.0431114	0
9487	9678	-0.0442152	0
9488	9679	-0.0430543	0
9489	9680	-0.0435257	0
9490	9681	-0.0448425	0
9491	9682	-0.0477045	0
9492	9683	-0.0515837	0
9493	9684	-0.0562173	0
9494	9685	-0.0612046	0
9495	9686	-0.0663175	0
9496	9687	-0.0724455	0
9497	9688	-0.0785072	0
9498	9689	-0.0839306	0
9499	9690	-0.0898483	0
9500	9691	-0.0953106	0
9501	9692	-0.0999033	0
9502	9693	-0.103783	0
9503	9694	-0.10671	0
9504	9695	-0.109222	0
9505	9696	-0.110712	0
9506	9697	-0.111233	0
9507	9698	-0.110104	0
9508	9699	-0.107376	0
9509	9700	-0.103479	0
9510	9701	-0.0975235	0
9511	9702	-0.0936062	0
9512	9703	-0.0894445	0
9513	9704	-0.0855826	0
9514	9705	-0.0811737	0
9515	9706	-0.076226	0
9516	9707	-0.0714555	0
9517	9708	-0.0667497	0
9518	9709	-0.0632931	0
9519	9710	-0.0594109	0
9520	9711	-0.0560879	0
9521	9712	-0.0541692	0
9522	9713	-0.0520717	0
9523	9714	-0.050339	0
9524	9715	-0.0492254	0
9525	9716	-0.0491149	0
9526	9717	-0.0492473	0
9527	9718	-0.048711	0
9528	9719	-0.0482283	0
9529	9720	-0.0475595	0
9530	9721	-0.0473845	0
9531	9722	-0.047462	0
9532	9723	-0.046591	0
9533	9724	-0.0456115	0
9534	9725	-0.0455618	0
9535	9726	-0.0457018	0
9536	9727	-0.0439796	0
9537	9728	-0.0414595	0
9538	9729	-0.0393571	0
9539	9730	-0.0373396	0
9540	9731	-0.0358889	0
9541	9732	-0.0343548	0
9542	9733	-0.0334914	0
9543	9734	-0.0327139	0
9544	9735	-0.0315155	0
9545	9736	-0.0301317	0
9546	9737	-0.0286967	0
9547	9738	-0.0276167	0
9548	9739	-0.0262972	0
9549	9740	-0.0246493	0
9550	9741	-0.0233364	0
9551	9742	-0.0223821	0
9552	9743	-0.0218001	0
9553	9744	-0.0203364	0
9554	9745	-0.0192395	0
9555	9746	-0.0190543	0
9556	9747	-0.0197144	0
9557	9748	-0.0205583	0
9558	9749	-0.0205917	0
9559	9750	-0.021386	0
9560	9751	-0.0229666	0
9561	9752	-0.0248892	0
9562	9753	-0.0269967	0
9563	9754	-0.0288846	0
9564	9755	-0.0304431	0
9565	9756	-0.0316396	0
9566	9757	-0.033242	0
9567	9758	-0.0345536	0
9568	9759	-0.0360074	0
9569	9760	-0.0374207	0
9570	9761	-0.0384058	0
9571	9762	-0.0388574	0
9572	9763	-0.0388042	0
9573	9764	-0.0381946	0
9574	9765	-0.0371338	0
9575	9766	-0.0353634	0
9576	9767	-0.0343767	0
9577	9768	-0.0338492	0
9578	9769	-0.0330616	0
9579	9770	-0.0324638	0
9580	9771	-0.0317238	0
9581	9772	-0.0314095	0
9582	9773	-0.0312527	0
9583	9774	-0.0314808	0
9584	9775	-0.0319011	0
9585	9776	-0.0328588	0
9586	9777	-0.0341975	0
9587	9778	-0.0358884	0
9588	9779	-0.0387726	0
9589	9780	-0.0413113	0
9590	9781	-0.0435082	0
9591	9782	-0.0458032	0
9592	9783	-0.04733	0
9593	9784	-0.048417	0
9594	9785	-0.0491485	0
9595	9786	-0.0495565	0
9596	9787	-0.0495803	0
9597	9788	-0.0490027	0
9598	9789	-0.0479979	0
9599	9790	-0.0461571	0
9600	9791	-0.0441796	0
9601	9792	-0.042664	0
9602	9793	-0.0414045	0
9603	9794	-0.0402116	0
9604	9795	-0.0391626	0
9605	9796	-0.038569	0
9606	9797	-0.0384543	0
9607	9798	-0.0392883	0
9608	9799	-0.0401613	0
9609	9800	-0.0411277	0
9610	9801	-0.0423469	0
9611	9802	-0.0432957	0
9612	9803	-0.0447233	0
9613	9804	-0.0460269	0
9614	9805	-0.0463814	0
9615	9806	-0.0466696	0
9616	9807	-0.0468676	0
9617	9808	-0.0463804	0
9618	9809	-0.0454506	0
9619	9810	-0.0441966	0
9620	9811	-0.0433612	0
9621	9812	-0.0420601	0
9622	9813	-0.040521	0
9623	9814	-0.0390476	0
9624	9815	-0.0369566	0
9625	9816	-0.0344964	0
9626	9817	-0.0320316	0
9627	9818	-0.0295045	0
9628	9819	-0.0271165	0
9629	9820	-0.0256086	0
9630	9821	-0.0242615	0
9631	9822	-0.0234271	0
9632	9823	-0.0231951	0
9633	9824	-0.0231399	0
9634	9825	-0.0242193	0
9635	9826	-0.0252776	0
9636	9827	-0.0269161	0
9637	9828	-0.0292455	0
9638	9829	-0.0321328	0
9639	9830	-0.0352718	0
9640	9831	-0.039296	0
9641	9832	-0.0439108	0
9642	9833	-0.0489076	0
9643	9834	-0.0532311	0
9644	9835	-0.0572934	0
9645	9836	-0.0615055	0
9646	9837	-0.0647195	0
9647	9838	-0.0672699	0
9648	9839	-0.0689136	0
9649	9840	-0.0698227	0
9650	9841	-0.0703611	0
9651	9842	-0.0712223	0
9652	9843	-0.0712732	0
9653	9844	-0.0713888	0
9654	9845	-0.070922	0
9655	9846	-0.0696704	0
9656	9847	-0.0693446	0
9657	9848	-0.0687788	0
9658	9849	-0.0681278	0
9659	9850	-0.0671599	0
9660	9851	-0.0667763	0
9661	9852	-0.067191	0
9662	9853	-0.0681563	0
9663	9854	-0.0694786	0
9664	9855	-0.0714362	0
9665	9856	-0.0737125	0
9666	9857	-0.0763532	0
9667	9858	-0.0790816	0
9668	9859	-0.0815019	0
9669	9860	-0.0836849	0
9670	9861	-0.0852975	0
9671	9862	-0.0870296	0
9672	9863	-0.0890334	0
9673	9864	-0.0904575	0
9674	9865	-0.091244	0
9675	9866	-0.091859	0
9676	9867	-0.0915868	0
9677	9868	-0.0907959	0
9678	9869	-0.0891247	0
9679	9870	-0.087001	0
9680	9871	-0.0881852	0
9681	9872	-0.0858653	0
9682	9873	-0.0836468	0
9683	9874	-0.0804931	0
9684	9875	-0.0766922	0
9685	9876	-0.0723486	0
9686	9877	-0.0678957	0
9687	9878	-0.0629135	0
9688	9879	-0.0573373	0
9689	9880	-0.0517965	0
9690	9881	-0.0466486	0
9691	9882	-0.0417936	0
9692	9883	-0.0374646	0
9693	9884	-0.0340109	0
9694	9885	-0.0314582	0
9695	9886	-0.0310613	0
9696	9887	-0.0306296	0
9697	9888	-0.0301607	0
9698	9889	-0.0292714	0
9699	9890	-0.0293906	0
9700	9891	-0.0296388	0
9701	9892	-0.0306903	0
9702	9893	-0.032654	0
9703	9894	-0.0299318	0
9704	9895	-0.0289221	0
9705	9896	-0.0272487	0
9706	9897	-0.0259561	0
9707	9898	-0.025128	0
9708	9899	-0.0240315	0
9709	9900	-0.0225163	0
9710	9901	-0.0207238	0
9711	9902	-0.0194778	0
9712	9903	-0.0184147	0
9713	9904	-0.0173435	0
9714	9905	-0.0170169	0
9715	9906	-0.0176379	0
9716	9907	-0.0188323	0
9717	9908	-0.0205508	0
9718	9909	-0.0200573	0
9719	9910	-0.0200514	0
9720	9911	-0.0203459	0
9721	9912	-0.0213868	0
9722	9913	-0.0218052	0
9723	9914	-0.0221416	0
9724	9915	-0.0227651	0
9725	9916	-0.0233617	0
9726	9917	-0.0239906	0
9727	9918	-0.0242497	0
9728	9919	-0.025331	0
9729	9920	-0.026667	0
9730	9921	-0.0274784	0
9731	9922	-0.0283209	0
9732	9923	-0.028946	0
9733	9924	-0.0296118	0
9734	9925	-0.0298844	0
9735	9926	-0.0302644	0
9736	9927	-0.0314167	0
9737	9928	-0.0332189	0
9738	9929	-0.0349291	0
9739	9930	-0.0365145	0
9740	9931	-0.0388828	0
9741	9932	-0.04236	0
9742	9933	-0.0454829	0
9743	9934	-0.0480597	0
9744	9935	-0.04991	0
9745	9936	-0.0511459	0
9746	9937	-0.0519951	0
9747	9938	-0.0518493	0
9748	9939	-0.0509068	0
9749	9940	-0.0491001	0
9750	9941	-0.0475004	0
9751	9942	-0.0459879	0
9752	9943	-0.0441322	0
9753	9944	-0.0422866	0
9754	9945	-0.0405938	0
9755	9946	-0.0393445	0
9756	9947	-0.0383387	0
9757	9948	-0.0383124	0
9758	9949	-0.0392905	0
9759	9950	-0.040589	0
9760	9951	-0.041672	0
9761	9952	-0.0427964	0
9762	9953	-0.0449212	0
9763	9954	-0.0476991	0
9764	9955	-0.0498906	0
9765	9956	-0.0518791	0
9766	9957	-0.0537832	0
9767	9958	-0.055331	0
9768	9959	-0.0564488	0
9769	9960	-0.05711	0
9770	9961	-0.0570499	0
9771	9962	-0.0564936	0
9772	9963	-0.0559588	0
9773	9964	-0.0549923	0
9774	9965	-0.0533918	0
9775	9966	-0.0517149	0
9776	9967	-0.0498301	0
9777	9968	-0.0474439	0
9778	9969	-0.0452139	0
9779	9970	-0.0432113	0
9780	9971	-0.0410462	0
9781	9972	-0.0393441	0
9782	9973	-0.0381796	0
9783	9974	-0.0370226	0
9784	9975	-0.0372253	0
9785	9976	-0.0384495	0
9786	9977	-0.0397475	0
9787	9978	-0.0413537	0
9788	9979	-0.0433573	0
9789	9980	-0.0457221	0
9790	9981	-0.0482421	0
9791	9982	-0.0503687	0
9792	9983	-0.0518958	0
9793	9984	-0.0532813	0
9794	9985	-0.0543074	0
9795	9986	-0.0548242	0
9796	9987	-0.0549825	0
9797	9988	-0.054669	0
9798	9989	-0.0537244	0
9799	9990	-0.0522109	0
9800	9991	-0.0510426	0
9801	9992	-0.0506016	0
9802	9993	-0.0505886	0
9803	9994	-0.051458	0
9804	9995	-0.0512286	0
9805	9996	-0.0509814	0
9806	9997	-0.0513857	0
9807	9998	-0.0515011	0
9808	9999	-0.0510661	0
9809	10000	-0.0504092	0
9810	10001	-0.049887	0
9811	10002	-0.0495185	0
9812	10003	-0.0480365	0
9813	10004	-0.0467085	0
9814	10005	-0.0456148	0
9815	10006	-0.043918	0
9816	10007	-0.0427241	0
9817	10008	-0.0415645	0
9818	10009	-0.0402849	0
9819	10010	-0.038947	0
9820	10011	-0.0374612	0
9821	10012	-0.0363425	0
9822	10013	-0.0360934	0
9823	10014	-0.0367114	0
9824	10015	-0.0373495	0
9825	10016	-0.0378509	0
9826	10017	-0.0375651	0
9827	10018	-0.0381056	0
9828	10019	-0.0381441	0
9829	10020	-0.0379616	0
9830	10021	-0.0377728	0
9831	10022	-0.0375489	0
9832	10023	-0.0375395	0
9833	10024	-0.0372684	0
9834	10025	-0.0365181	0
9835	10026	-0.0360916	0
9836	10027	-0.034825	0
9837	10028	-0.033047	0
9838	10029	-0.031917	0
9839	10030	-0.0304987	0
9840	10031	-0.029278	0
9841	10032	-0.0283372	0
9842	10033	-0.0274237	0
9843	10034	-0.0270855	0
9844	10035	-0.0265304	0
9845	10036	-0.0257966	0
9846	10037	-0.0253439	0
9847	10038	-0.0249691	0
9848	10039	-0.0246204	0
9849	10040	-0.0245305	0
9850	10041	-0.0242811	0
9851	10042	-0.0241621	0
9852	10043	-0.0242462	0
9853	10044	-0.024324	0
9854	10045	-0.0244573	0
9855	10046	-0.024214	0
9856	10047	-0.0240612	0
9857	10048	-0.0238214	0
9858	10049	-0.0232834	0
9859	10050	-0.0228699	0
9860	10051	-0.0227822	0
9861	10052	-0.022965	0
9862	10053	-0.0241928	0
9863	10054	-0.0253959	0
9864	10055	-0.0256214	0
9865	10056	-0.0258113	0
9866	10057	-0.0254299	0
9867	10058	-0.0245615	0
9868	10059	-0.0235018	0
9869	10060	-0.0219208	0
9870	10061	-0.0202338	0
9871	10062	-0.0182489	0
9872	10063	-0.0161663	0
9873	10064	-0.0170371	0
9874	10065	-0.0161934	0
9875	10066	-0.0137945	0
9876	10067	-0.0105721	0
9877	10068	-0.00671245	0
9878	10069	-0.00223972	0
9879	10070	0.00286629	0
9880	10071	0.00814037	0
9881	10072	0.013405	0
9882	10073	0.0186394	0
9883	10074	0.0238906	0
9884	10075	0.0286527	0
9885	10076	0.0335929	0
9886	10077	0.0387178	0
9887	10078	0.0429426	0
9888	10079	0.0470316	0
9889	10080	0.0507144	0
9890	10081	0.0534849	0
9891	10082	0.0557042	0
9892	10083	0.056429	0
9893	10084	0.0562665	0
9894	10085	0.0546134	0
9895	10086	0.0517242	0
9896	10087	0.0522188	0
9897	10088	0.0525912	0
9898	10089	0.0527318	0
9899	10090	0.0531276	0
9900	10091	0.0531758	0
9901	10092	0.0528415	0
9902	10093	0.0523705	0
9903	10094	0.0518869	0
9904	10095	0.0513809	0
9905	10096	0.0509042	0
9906	10097	0.0500855	0
9907	10098	0.0490102	0
9908	10099	0.0481462	0
9909	10100	0.0473799	0
9910	10101	0.0466577	0
9911	10102	0.046015	0
9912	10103	0.0456901	0
9913	10104	0.0454923	0
9914	10105	0.0452275	0
9915	10106	0.0450618	0
9916	10107	0.0448837	0
9917	10108	0.0456597	0
9918	10109	0.0461084	0
9919	10110	0.046132	0
9920	10111	0.0456915	0
9921	10112	0.0447172	0
9922	10113	0.0431648	0
9923	10114	0.0415444	0
9924	10115	0.0397878	0
9925	10116	0.037864	0
9926	10117	0.0355592	0
9927	10118	0.0333815	0
9928	10119	0.0315019	0
9929	10120	0.0295558	0
9930	10121	0.0370566	0
9931	10122	0.0404843	0
9932	10123	0.0406739	0
9933	10124	0.0388442	0
9934	10125	0.0337714	0
9935	10126	0.0257235	0
9936	10127	0.0146077	0
9937	10128	0.00102142	0
9938	10129	-0.0145343	0
9939	10130	-0.0310145	0
9940	10131	-0.0488681	0
9941	10132	-0.0668834	0
9942	10133	-0.0848017	0
9943	10134	-0.101885	0
9944	10135	-0.11769	0
9945	10136	-0.132442	0
9946	10137	-0.145437	0
9947	10138	-0.15562	0
9948	10139	-0.162608	0
9949	10140	-0.16536	0
9950	10141	-0.163034	0
9951	10142	-0.156803	0
9952	10143	-0.146068	0
9953	10144	-0.14368	0
9954	10145	-0.140623	0
9955	10146	-0.136929	0
9956	10147	-0.135685	0
9957	10148	-0.135073	0
9958	10149	-0.135032	0
9959	10150	-0.13606	0
9960	10151	-0.13692	0
9961	10152	-0.137039	0
9962	10153	-0.137622	0
9963	10154	-0.137632	0
9964	10155	-0.137905	0
9965	10156	-0.138688	0
9966	10157	-0.139595	0
9967	10158	-0.140585	0
9968	10159	-0.140948	0
9969	10160	-0.140541	0
9970	10161	-0.139596	0
9971	10162	-0.138113	0
9972	10163	-0.136242	0
9973	10164	-0.122871	0
9974	10165	-0.115427	0
9975	10166	-0.113283	0
9976	10167	-0.116016	0
9977	10168	-0.123237	0
9978	10169	-0.13555	0
9979	10170	-0.150984	0
9980	10171	-0.170984	0
9981	10172	-0.192481	0
9982	10173	-0.21501	0
9983	10174	-0.238889	0
9984	10175	-0.263535	0
9985	10176	-0.287491	0
9986	10177	-0.31216	0
9987	10178	-0.3351	0
9988	10179	-0.355333	0
9989	10180	-0.372518	0
9990	10181	-0.385955	0
9991	10182	-0.395283	0
9992	10183	-0.399895	0
9993	10184	-0.398224	0
9994	10185	-0.390054	0
9995	10186	-0.374741	0
9996	10187	-0.37252	0
9997	10188	-0.371054	0
9998	10189	-0.370171	0
9999	10190	-0.370821	0
10000	10191	-0.372866	0
10001	10192	-0.376206	0
10002	10193	-0.379874	0
10003	10194	-0.381989	0
10004	10195	-0.385213	0
10005	10196	-0.38796	0
10006	10197	-0.39125	0
10007	10198	-0.395188	0
10008	10199	-0.399331	0
10009	10200	-0.401982	0
10010	10201	-0.404686	0
10011	10202	-0.40757	0
10012	10203	-0.410223	0
10013	10204	-0.412701	0
10014	10205	-0.415337	0
10015	10206	-0.416601	0
10016	10207	-0.417832	0
10017	10208	-0.418655	0
10018	10209	-0.420248	0
10019	10210	-0.421341	0
10020	10211	-0.422495	0
10021	10212	-0.423986	0
10022	10213	-0.424671	0
10023	10214	-0.42564	0
10024	10215	-0.425231	0
10025	10216	-0.423824	0
10026	10217	-0.421595	0
10027	10218	-0.418835	0
10028	10219	-0.41605	0
10029	10220	-0.412597	0
10030	10221	-0.408622	0
10031	10222	-0.404346	0
10032	10223	-0.400417	0
10033	10224	-0.396627	0
10034	10225	-0.392866	0
10035	10226	-0.388304	0
10036	10227	-0.385241	0
10037	10228	-0.382488	0
10038	10229	-0.38108	0
10039	10230	-0.380322	0
10040	10231	-0.380318	0
10041	10232	-0.381151	0
10042	10233	-0.382602	0
10043	10234	-0.384643	0
10044	10235	-0.387201	0
10045	10236	-0.390387	0
10046	10237	-0.392503	0
10047	10238	-0.394219	0
10048	10239	-0.394773	0
10049	10240	-0.39513	0
10050	10241	-0.395218	0
10051	10242	-0.395046	0
10052	10243	-0.394881	0
10053	10244	-0.394418	0
10054	10245	-0.391321	0
10055	10246	-0.387332	0
10056	10247	-0.3836	0
10057	10248	-0.379966	0
10058	10249	-0.378867	0
10059	10250	-0.379838	0
10060	10251	-0.383412	0
10061	10252	-0.388191	0
10062	10253	-0.39338	0
10063	10254	-0.399667	0
10064	10255	-0.406284	0
10065	10256	-0.414403	0
10066	10257	-0.422615	0
10067	10258	-0.430628	0
10068	10259	-0.437381	0
10069	10260	-0.442952	0
10070	10261	-0.447737	0
10071	10262	-0.452453	0
10072	10263	-0.456135	0
10073	10264	-0.458722	0
10074	10265	-0.460036	0
10075	10266	-0.459715	0
10076	10267	-0.457269	0
10077	10268	-0.456288	0
10078	10269	-0.455481	0
10079	10270	-0.454487	0
10080	10271	-0.454193	0
10081	10272	-0.455849	0
10082	10273	-0.458326	0
10083	10274	-0.461278	0
10084	10275	-0.461112	0
10085	10276	-0.46	0
10086	10277	-0.457544	0
10087	10278	-0.454661	0
10088	10279	-0.450277	0
10089	10280	-0.445412	0
10090	10281	-0.438984	0
10091	10282	-0.431962	0
10092	10283	-0.427066	0
10093	10284	-0.421085	0
10094	10285	-0.413708	0
10095	10286	-0.405626	0
10096	10287	-0.397603	0
10097	10288	-0.389896	0
10098	10289	-0.38224	0
10099	10290	-0.374235	0
10100	10291	-0.36664	0
10101	10292	-0.359803	0
10102	10293	-0.354016	0
10103	10294	-0.34938	0
10104	10295	-0.344821	0
10105	10296	-0.342031	0
10106	10297	-0.336672	0
10107	10298	-0.331142	0
10108	10299	-0.325351	0
10109	10300	-0.317751	0
10110	10301	-0.311551	0
10111	10302	-0.306874	0
10112	10303	-0.303077	0
10113	10304	-0.301401	0
10114	10305	-0.301624	0
10115	10306	-0.300219	0
10116	10307	-0.298576	0
10117	10308	-0.297478	0
10118	10309	-0.296847	0
10119	10310	-0.296234	0
10120	10311	-0.295704	0
10121	10312	-0.295014	0
10122	10313	-0.295241	0
10123	10314	-0.296287	0
10124	10315	-0.298631	0
10125	10316	-0.302229	0
10126	10317	-0.306915	0
10127	10318	-0.312404	0
10128	10319	-0.314943	0
10129	10320	-0.316249	0
10130	10321	-0.316265	0
10131	10322	-0.316194	0
10132	10323	-0.319202	0
10133	10324	-0.323896	0
10134	10325	-0.328551	0
10135	10326	-0.334686	0
10136	10327	-0.340448	0
10137	10328	-0.344081	0
10138	10329	-0.348004	0
10139	10330	-0.35144	0
10140	10331	-0.352668	0
10141	10332	-0.351861	0
10142	10333	-0.349099	0
10143	10334	-0.344249	0
10144	10335	-0.337747	0
10145	10336	-0.331078	0
10146	10337	-0.323324	0
10147	10338	-0.314591	0
10148	10339	-0.304014	0
10149	10340	-0.293292	0
10150	10341	-0.282512	0
10151	10342	-0.271399	0
10152	10343	-0.262089	0
10153	10344	-0.256688	0
10154	10345	-0.252973	0
10155	10346	-0.253785	0
10156	10347	-0.255078	0
10157	10348	-0.257497	0
10158	10349	-0.259875	0
10159	10350	-0.262346	0
10160	10351	-0.26708	0
10161	10352	-0.271085	0
10162	10353	-0.273914	0
10163	10354	-0.276505	0
10164	10355	-0.278676	0
10165	10356	-0.295156	0
10166	10357	-0.303215	0
10167	10358	-0.304036	0
10168	10359	-0.297832	0
10169	10360	-0.285489	0
10170	10361	-0.267582	0
10171	10362	-0.246261	0
10172	10363	-0.22069	0
10173	10364	-0.192736	0
10174	10365	-0.165196	0
10175	10366	-0.137347	0
10176	10367	-0.109514	0
10177	10368	-0.0834003	0
10178	10369	-0.0560587	0
10179	10370	-0.0311275	0
10180	10371	-0.00947763	0
10181	10372	0.00863368	0
10182	10373	0.022556	0
10183	10374	0.0313827	0
10184	10375	0.0348954	0
10185	10376	0.0325424	0
10186	10377	0.0237282	0
10187	10378	0.00761983	0
10188	10379	0.00671128	0
10189	10380	0.00583731	0
10190	10381	0.00538739	0
10191	10382	0.00547758	0
10192	10383	0.00594308	0
10193	10384	0.00675275	0
10194	10385	0.00779644	0
10195	10386	0.00829374	0
10196	10387	0.00882759	0
10197	10388	0.00942877	0
10198	10389	0.00976896	0
10199	10390	0.0102545	0
10200	10391	0.0103693	0
10201	10392	0.00951008	0
10202	10393	0.00871526	0
10203	10394	0.00795084	0
10204	10395	0.00704706	0
10205	10396	0.00589899	0
10206	10397	0.00557526	0
10207	10398	0.0052815	0
10208	10399	0.00539157	0
10209	10400	0.00512305	0
10210	10401	0.00471588	0
10211	10402	0.00456622	0
10212	10403	0.0048283	0
10213	10404	0.00532748	0
10214	10405	0.00567786	0
10215	10406	0.00635118	0
10216	10407	0.00706419	0
10217	10408	0.00748978	0
10218	10409	0.00719109	0
10219	10410	0.0064834	0
10220	10411	0.00499063	0
10221	10412	0.00300494	0
10222	10413	0.000444115	0
10223	10414	-0.00235747	0
10224	10415	-0.00541971	0
10225	10416	-0.0083247	0
10226	10417	-0.0112292	0
10227	10418	-0.013874	0
10228	10419	-0.0161128	0
10229	10420	-0.0183315	0
10230	10421	-0.0203705	0
10231	10422	-0.0221531	0
10232	10423	-0.0232417	0
10233	10424	-0.0239898	0
10234	10425	-0.0241385	0
10235	10426	-0.0235341	0
10236	10427	-0.0221359	0
10237	10428	-0.0198401	0
10238	10429	-0.0174906	0
10239	10430	-0.015502	0
10240	10431	-0.0138906	0
10241	10432	-0.0124777	0
10242	10433	-0.0111368	0
10243	10434	-0.00992707	0
10244	10435	-0.00867956	0
10245	10436	-0.00754484	0
10246	10437	-0.00695855	0
10247	10438	-0.00656325	0
10248	10439	-0.00697183	0
10249	10440	-0.00745061	0
10250	10441	-0.00813413	0
10251	10442	-0.0088824	0
10252	10443	-0.00935707	0
10253	10444	-0.00970162	0
10254	10445	-0.0103857	0
10255	10446	-0.0113102	0
10256	10447	-0.0123462	0
10257	10448	-0.0131385	0
10258	10449	-0.0133051	0
10259	10450	-0.0134352	0
10260	10451	-0.0133368	0
10261	10452	-0.0132485	0
10262	10453	-0.0133222	0
10263	10454	-0.0127827	0
10264	10455	-0.0113321	0
10265	10456	-0.0094666	0
10266	10457	-0.0072201	0
10267	10458	-0.0049607	0
10268	10459	-0.00321617	0
10269	10460	-0.000985524	0
10270	10461	0.00122577	0
10271	10462	0.00393516	0
10272	10463	0.00677713	0
10273	10464	0.00998198	0
10274	10465	0.0133303	0
10275	10466	0.0162328	0
10276	10467	0.0178368	0
10277	10468	0.018475	0
10278	10469	0.0181448	0
10279	10470	0.017367	0
10280	10471	0.0160564	0
10281	10472	0.0139432	0
10282	10473	0.0119162	0
10283	10474	0.00931315	0
10284	10475	0.00711766	0
10285	10476	0.00606261	0
10286	10477	0.00518734	0
10287	10478	0.00415305	0
10288	10479	0.00379739	0
10289	10480	0.00374271	0
10290	10481	0.00381758	0
10291	10482	0.00460034	0
10292	10483	0.00563221	0
10293	10484	0.00700732	0
10294	10485	0.00878209	0
10295	10486	0.0106351	0
10296	10487	0.0122368	0
10297	10488	0.0135502	0
10298	10489	0.0142908	0
10299	10490	0.014677	0
10300	10491	0.0146575	0
10301	10492	0.0143076	0
10302	10493	0.0137504	0
10303	10494	0.0132627	0
10304	10495	0.0130352	0
10305	10496	0.0130009	0
10306	10497	0.0133633	0
10307	10498	0.013596	0
10308	10499	0.0134308	0
10309	10500	0.0131652	0
10310	10501	0.0135102	0
10311	10502	0.0134012	0
10312	10503	0.0130486	0
10313	10504	0.0126278	0
10314	10505	0.0123589	0
10315	10506	0.0117962	0
10316	10507	0.0108198	0
10317	10508	0.0099275	0
10318	10509	0.00919445	0
10319	10510	0.00874077	0
10320	10511	0.0083123	0
10321	10512	0.00761696	0
10322	10513	0.00706889	0
10323	10514	0.0062197	0
10324	10515	0.00558399	0
10325	10516	0.00570162	0
10326	10517	0.00589094	0
10327	10518	0.00670711	0
10328	10519	0.00731381	0
10329	10520	0.00754632	0
10330	10521	0.00765505	0
10331	10522	0.00790461	0
10332	10523	0.00738096	0
10333	10524	0.00616514	0
10334	10525	0.0043957	0
10335	10526	0.0027008	0
10336	10527	0.000822556	0
10337	10528	-0.00173087	0
10338	10529	-0.00471297	0
10339	10530	-0.00703335	0
10340	10531	-0.00919189	0
10341	10532	-0.0108535	0
10342	10533	-0.0124413	0
10343	10534	-0.0132273	0
10344	10535	-0.0135009	0
10345	10536	-0.0130019	0
10346	10537	-0.0118204	0
10347	10538	-0.00986796	0
10348	10539	-0.00799375	0
10349	10540	-0.00529414	0
10350	10541	-0.00176862	0
10351	10542	0.00129507	0
10352	10543	0.00420075	0
10353	10544	0.00676223	0
10354	10545	0.00836328	0
10355	10546	0.00944122	0
10356	10547	0.0101735	0
10357	10548	0.0105113	0
10358	10549	0.0098996	0
10359	10550	0.0085256	0
10360	10551	0.0076777	0
10361	10552	0.00729054	0
10362	10553	0.00733889	0
10363	10554	0.00766872	0
10364	10555	0.00855867	0
10365	10556	0.0103306	0
10366	10557	0.0125809	0
10367	10558	0.015298	0
10368	10559	0.0181704	0
10369	10560	0.0216572	0
10370	10561	0.0254006	0
10371	10562	0.030218	0
10372	10563	0.0354745	0
10373	10564	0.0395572	0
10374	10565	0.0433228	0
10375	10566	0.0467687	0
10376	10567	0.0495991	0
10377	10568	0.0514975	0
10378	10569	0.0527885	0
10379	10570	0.0530922	0
10380	10571	0.0527055	0
10381	10572	0.0523116	0
10382	10573	0.0518377	0
10383	10574	0.0508688	0
10384	10575	0.0498742	0
10385	10576	0.048433	0
10386	10577	0.0471301	0
10387	10578	0.0456853	0
10388	10579	0.0443767	0
10389	10580	0.0430821	0
10390	10581	0.0419644	0
10391	10582	0.0408504	0
10392	10583	0.0400403	0
10393	10584	0.0392836	0
10394	10585	0.0385274	0
10395	10586	0.0385181	0
10396	10587	0.0384578	0
10397	10588	0.0383967	0
10398	10589	0.0380266	0
10399	10590	0.0374086	0
10400	10591	0.0365153	0
10401	10592	0.0355721	0
10402	10593	0.0345599	0
10403	10594	0.0335103	0
10404	10595	0.0317344	0
10405	10596	0.0298881	0
10406	10597	0.0279168	0
10407	10598	0.0258404	0
10408	10599	0.0239189	0
10409	10600	0.0220912	0
10410	10601	0.0204432	0
10411	10602	0.0191934	0
10412	10603	0.0181048	0
10413	10604	0.0171147	0
10414	10605	0.016406	0
10415	10606	0.0157256	0
10416	10607	0.0158515	0
10417	10608	0.0163183	0
10418	10609	0.016016	0
10419	10610	0.0156421	0
10420	10611	0.0152439	0
10421	10612	0.0148056	0
10422	10613	0.0147657	0
